,x_pix,y_pix,amplitude,vlsr,sigma_v
38810,271.0,438.0,0.7305207101205902,7.4504782090490655,0.3256219351669619
38811,272.0,438.0,0.6168282201213054,7.4232758946698425,0.3522653162974307
38812,273.0,438.0,0.5073395958487183,7.395813136882916,0.37970027013961116
38813,274.0,438.0,0.41825332876811466,7.358279469192036,0.4082052159343457
38814,275.0,438.0,0.3557920407686406,7.321362516589375,0.41926482825935246
38815,276.0,438.0,0.3041410826749932,7.281322915803331,0.42011712537289336
38816,277.0,438.0,0.26659876019315865,7.237994828841201,0.39589482870027004
38817,297.0,438.0,2.1042382682828076,8.492985614003548,0.19793909606252652
38818,298.0,438.0,2.3904164564515487,8.47922608628425,0.19336505284634586
38819,299.0,438.0,2.646111373021358,8.46569857545258,0.1920132151852354
38820,300.0,438.0,2.855278279559681,8.451140869761034,0.19451154884224028
38821,301.0,438.0,3.032951124856312,8.434668865428165,0.19952761664095317
38822,302.0,438.0,3.220115551666751,8.417511309516405,0.20359695701296907
38823,303.0,438.0,3.449331332227219,8.40304368058642,0.20362555801526086
38824,304.0,438.0,3.7149599465221774,8.394220610633091,0.19970612851344233
38825,305.0,438.0,3.9691152816427127,8.391969461764084,0.19496854253463708
38826,306.0,438.0,4.191678128461239,8.393849114500137,0.19009129813207418
38827,307.0,438.0,4.318647495130719,8.398093076770124,0.18691245402394405
38828,308.0,438.0,4.356229434387161,8.403770025165121,0.18396287272328538
38829,309.0,438.0,4.304696519379571,8.409387628539639,0.18125207146406758
38830,310.0,438.0,4.130460802162889,8.41458809702736,0.1796819359835754
38831,311.0,438.0,3.856033554722474,8.419151119974527,0.17865744638450062
38832,312.0,438.0,3.502158589182905,8.423058888299847,0.1780889998417629
38833,313.0,438.0,3.0993486003590247,8.426616701168529,0.17813055075125736
38834,314.0,438.0,2.6800859743903005,8.430715868319096,0.17906225780433174
38835,315.0,438.0,2.272772571163617,8.436637824221956,0.1806996168816994
38836,316.0,438.0,1.8993285173067607,8.445360722039826,0.18197197396370268
38837,317.0,438.0,1.5750837074051303,8.456862749125122,0.18157084490687042
38838,318.0,438.0,1.3096530180635315,8.470038248934737,0.17952270973092377
38839,319.0,438.0,1.1067078766077039,8.48384420754278,0.17804661943602196
38840,320.0,438.0,0.9644650850263232,8.498038458253859,0.1794629741536062
38841,321.0,438.0,0.8725342517206869,8.510436812713795,0.18120892834124813
38842,322.0,438.0,0.8115423033848935,8.513485714991075,0.18480445991826952
38843,323.0,438.0,0.7882358711947149,8.509196800391353,0.18672717591768925
38844,324.0,438.0,0.7947714256083104,8.493449869031812,0.1891031692900525
38845,325.0,438.0,0.8422539643966978,8.467189034502757,0.19583266352182882
38846,326.0,438.0,0.9190317423410321,8.449417753941857,0.21343297153729893
38847,327.0,438.0,1.0129596387587996,8.434952905040326,0.2314976244948971
38848,328.0,438.0,1.1329979066915932,8.424611313486224,0.2480346525615756
38849,329.0,438.0,1.2866971331814085,8.418458888490497,0.25890520021829944
38850,330.0,438.0,1.4719312388000563,8.415274369488715,0.26595601706602706
38851,331.0,438.0,1.6780095707367078,8.413486717624147,0.272049453508674
38852,332.0,438.0,1.8847562918636915,8.412483797342869,0.2794869740078128
38853,333.0,438.0,2.06129083168954,8.41345126116992,0.2914185278098966
38854,334.0,438.0,2.1666413928155634,8.419726683069817,0.31413021187242635
38855,339.0,438.0,1.9128000917252468,8.585218530067484,0.6179961258290156
38856,340.0,438.0,1.9106893695582383,8.573419547178343,0.6360349182963976
38857,341.0,438.0,1.9610257145820424,8.527135867711108,0.6187144384721531
38858,342.0,438.0,2.0932839114262283,8.462923534051114,0.5705654055455524
38859,343.0,438.0,2.314980538480954,8.405446616675455,0.5106675851072809
38860,346.0,438.0,2.7441465848828144,8.364113721697638,0.43296049165480277
38861,354.0,438.0,0.810275428832849,8.240323177339906,0.45910505820983777
38862,355.0,438.0,0.7777624601384913,8.254847246520011,0.42586386759006783
38863,356.0,438.0,0.7316030508313244,8.28813368378793,0.4080594498023423
38864,357.0,438.0,0.6762536458632851,8.306999366480571,0.40927401904753685
38865,358.0,438.0,0.6075238857229137,8.323410167704647,0.4244291462537836
38866,359.0,438.0,0.5534967490770173,8.34672451774102,0.4363045340349734
38867,360.0,438.0,0.5172044771959661,8.364952452066234,0.4349755883857493
38868,361.0,438.0,0.5141181531502613,8.387102169744947,0.41044677124099077
38869,362.0,438.0,0.5376646758420467,8.40968739923259,0.3757046399847958
38870,363.0,438.0,0.5666001419131883,8.426105342610988,0.3484404616602167
38871,364.0,438.0,0.5791527757425161,8.435656827040455,0.3340892760205192
38872,365.0,438.0,0.5642937797583318,8.438825873193181,0.3300199262313657
38873,366.0,438.0,0.5198639229448841,8.432375680991397,0.3361133919252795
38874,367.0,438.0,0.4510098127404292,8.407093427934367,0.3590881517922983
38875,371.0,438.0,0.34760265131530443,8.194450736341114,0.3103979145582554
38876,372.0,438.0,0.39807361032720734,8.172072002509307,0.25897047781178745
38877,373.0,438.0,0.449990364998527,8.167378425087726,0.2383827247225104
38878,374.0,438.0,0.48247449367511897,8.178511620921892,0.2577396705057204
38879,375.0,438.0,0.509232202471063,8.18381315964497,0.27614793859043846
38880,376.0,438.0,0.5206091646205866,8.185298956991565,0.3006592978449369
38881,377.0,438.0,0.5210502847865771,8.178493962890034,0.3148966847157642
38882,378.0,438.0,0.4850187022513179,8.171751850064126,0.3277960296395976
38883,379.0,438.0,0.4409215052919162,8.164410237198425,0.3149397019085111
38884,380.0,438.0,0.3999083376532325,8.150599611508527,0.27711584551479557
38885,381.0,438.0,0.3455215112740677,8.143451897595064,0.25888040775450777
38886,180.0,439.0,0.3345055777029305,8.83930812008526,0.13713992955769694
38887,181.0,439.0,0.33160731019035034,8.793403609751419,0.16247275346539133
38888,182.0,439.0,0.34737566495866434,8.744796861971983,0.1827321963540767
38889,183.0,439.0,0.3570684130942677,8.704003476066116,0.20327235079274533
38890,184.0,439.0,0.36267687007085947,8.685329283754317,0.2160713987574238
38891,185.0,439.0,0.33349082384849643,8.69279327108921,0.22474423736285287
38892,186.0,439.0,0.3113395639948788,8.72554610757027,0.21160460496387334
38893,187.0,439.0,0.3568776683656364,8.764680992855268,0.14843226126919834
38894,188.0,439.0,0.338177270926327,8.779511089008535,0.14849922031531806
38895,231.0,439.0,0.2307926435016773,8.211631721044668,0.45305329308490255
38896,232.0,439.0,0.258748291306784,8.291544993039183,0.47474077469857884
38897,233.0,439.0,0.291309997980538,8.318902708186867,0.4768277923698841
38898,234.0,439.0,0.33822809635997125,8.259440365005638,0.4244623354562798
38899,235.0,439.0,0.45571320164378504,8.144632201575648,0.2786129524973663
38900,236.0,439.0,0.5348627985362977,8.100298697213706,0.2382297429661836
38901,237.0,439.0,0.589480267954796,8.067268879062281,0.2213629058398531
38902,238.0,439.0,0.61629673259213,8.047708817714827,0.21483392823087574
38903,239.0,439.0,0.6015806420879416,8.041642523868294,0.2162309410570706
38904,240.0,439.0,0.5499117995405787,8.052764134332387,0.22677611466635067
38905,241.0,439.0,0.48187789021272737,8.094468280952587,0.25186380465293706
38906,242.0,439.0,0.4086030446226534,8.158238102767339,0.2934931449437358
38907,243.0,439.0,0.34027192782064714,8.227343586956257,0.34689226656577116
38908,251.0,439.0,0.24157773376865138,7.937914713606611,0.6764016954896689
38909,252.0,439.0,0.28234638244507776,7.84962552331084,0.6160240517848823
38910,253.0,439.0,0.29698618332843263,7.794370074846658,0.6252210388199242
38911,254.0,439.0,0.28939789575888103,7.737760836697633,0.6878286894017112
38912,255.0,439.0,0.2847515925614931,7.677339801937337,0.752867899084279
38913,256.0,439.0,0.27652211364187396,7.6042007510826455,0.7842829254902834
38914,257.0,439.0,0.2731995681012223,7.50528050464936,0.7595695281037388
38915,258.0,439.0,0.2674517193746694,7.378716655110247,0.7082139265233693
38916,259.0,439.0,0.2705475354911855,7.216533166271593,0.6233139999887868
38917,260.0,439.0,0.2826718784813331,7.075553981264101,0.5444416813787804
38918,261.0,439.0,0.30396820980219813,7.015364292170076,0.523594077038942
38919,262.0,439.0,0.32831181732423315,7.007248190450498,0.5417542471299625
38920,263.0,439.0,0.36208599531429364,7.037963823459459,0.5680812642920892
38921,264.0,439.0,0.40800850822563495,7.095513368859778,0.585226756601027
38922,265.0,439.0,0.46755951228042814,7.1662514432583935,0.5826988489025472
38923,266.0,439.0,0.5425346296436906,7.2399881311062995,0.5544627398007769
38924,267.0,439.0,0.6314796616262208,7.308185055201831,0.504211489599413
38925,268.0,439.0,0.7198803723041696,7.362227927951906,0.4494333011370623
38926,269.0,439.0,0.7812487724959875,7.396909003613799,0.405874453057434
38927,270.0,439.0,0.7908244880662865,7.410722242723382,0.3814361392576038
38928,271.0,439.0,0.7324110302638577,7.399379916440581,0.3790055200635303
38929,272.0,439.0,0.6465647126583414,7.381225387723036,0.3861731363329644
38930,273.0,439.0,0.5567190815195389,7.359204999951332,0.399745017551974
38931,274.0,439.0,0.4767281101375139,7.330477795084302,0.41466739929184426
38932,275.0,439.0,0.41011449802833405,7.303844427792499,0.42224687846225417
38933,276.0,439.0,0.34552255756372324,7.261407670303643,0.42866166547534895
38934,277.0,439.0,0.2978376978946965,7.2103868540582985,0.41407311097976446
38935,278.0,439.0,0.27215253608248957,7.155308581302302,0.35990774789192287
38936,297.0,439.0,2.032451380705994,8.495072433977324,0.19774018623261724
38937,298.0,439.0,2.319658215935802,8.481458680786659,0.19398333679693755
38938,299.0,439.0,2.6037020366775696,8.467862117626142,0.19343699309740947
38939,300.0,439.0,2.868609928914499,8.453259829399355,0.19689687468032432
38940,301.0,439.0,3.1284334604453563,8.437025576166777,0.20266238515484192
38941,302.0,439.0,3.421634590696175,8.42069434069085,0.20703967769953407
38942,303.0,439.0,3.773701524134869,8.407426327063433,0.2073608197012342
38943,304.0,439.0,4.162708384026723,8.399653608480817,0.20445889274043094
38944,305.0,439.0,4.544834941559843,8.397082753808709,0.19993278027740077
38945,306.0,439.0,4.8468207897702404,8.398182996797464,0.19606444937930312
38946,307.0,439.0,5.0389524794624325,8.401758613017687,0.19263599116245184
38947,308.0,439.0,5.1009754903942275,8.40632578673423,0.18958834947407846
38948,309.0,439.0,5.009884405042822,8.411679215329631,0.18686304957253438
38949,310.0,439.0,4.759025547628627,8.417057559778119,0.1848094322141017
38950,311.0,439.0,4.380331095236389,8.421871460792518,0.18298347911891288
38951,312.0,439.0,3.907739042009774,8.425751535583723,0.18150119257544373
38952,313.0,439.0,3.386794054456827,8.428873218965663,0.18071543279039437
38953,314.0,439.0,2.864744937059609,8.432138246261825,0.18097183448350695
38954,315.0,439.0,2.38068318112987,8.436695893772669,0.1820029174549532
38955,316.0,439.0,1.9596822576030264,8.442978037991708,0.18265458543711663
38956,317.0,439.0,1.6123375749648174,8.450044235503709,0.1817122367241419
38957,318.0,439.0,1.3388103507962472,8.456284181719628,0.1793655739386508
38958,319.0,439.0,1.1323518911729102,8.461631299853183,0.17777821447440498
38959,320.0,439.0,0.9752065535457931,8.467201002632839,0.17780458747116826
38960,321.0,439.0,0.874713043842738,8.476356724875014,0.1810925133779403
38961,322.0,439.0,0.8050390545679055,8.479069253196643,0.18289173585673055
38962,323.0,439.0,0.7820389752619825,8.479342132151011,0.18220972766810864
38963,324.0,439.0,0.7999002423805891,8.468675202709884,0.18114637011172088
38964,325.0,439.0,0.8589903790474245,8.446010542553026,0.18672946467264107
38965,326.0,439.0,0.9394663710938184,8.426440853523706,0.19828044689595167
38966,327.0,439.0,1.0317781556182142,8.408933573055485,0.21604331800496343
38967,328.0,439.0,1.1336302544852512,8.396763356626527,0.23990452224653175
38968,329.0,439.0,1.2620728677696356,8.391577549142603,0.25241934737616933
38969,330.0,439.0,1.4084556144748992,8.392449052259284,0.2619889969077307
38970,331.0,439.0,1.5670957328560455,8.396682229582998,0.26990264989248053
38971,332.0,439.0,1.7263319602331513,8.402425351321021,0.27730879198739183
38972,333.0,439.0,1.8653768065368286,8.410075435497959,0.28701431640757363
38973,334.0,439.0,1.9533979187764197,8.422779276631335,0.30506415218576666
38974,335.0,439.0,1.9603336187962244,8.44629221585488,0.3412998169345823
38975,339.0,439.0,1.7739980919038763,8.593801940785227,0.5682668383287697
38976,340.0,439.0,1.7776559115160488,8.577632979961722,0.5838433807753927
38977,341.0,439.0,1.8111690873307236,8.531215679302761,0.5781883347820473
38978,342.0,439.0,1.9165598801926345,8.471759290963245,0.5430513748143354
38979,347.0,439.0,2.3264353971638982,8.368463151337961,0.4463947618839951
38980,354.0,439.0,0.8053123688462934,8.23077145395682,0.4571125436245993
38981,355.0,439.0,0.7604083411941318,8.258945460111685,0.43497703804143145
38982,356.0,439.0,0.7136116459432161,8.294227025845352,0.42139593454916474
38983,357.0,439.0,0.6504701257824129,8.321210044472497,0.42093501972248404
38984,358.0,439.0,0.5716410087935971,8.346768986336329,0.42782851463257093
38985,359.0,439.0,0.5059510790355143,8.375976285213936,0.42296823331197725
38986,360.0,439.0,0.46311315956458776,8.4005957566307,0.4047559826101921
38987,361.0,439.0,0.45857718820410176,8.42385613806992,0.3732752545671055
38988,362.0,439.0,0.47123376410642176,8.431367771797245,0.3537055763628728
38989,363.0,439.0,0.5037126283376782,8.448709131723977,0.33478448912101433
38990,364.0,439.0,0.5261924146521393,8.465237414429549,0.32313435606528285
38991,365.0,439.0,0.52280674037307,8.477593158602984,0.31636763101378507
38992,366.0,439.0,0.4861571184486917,8.481898057908767,0.31567956209472814
38993,373.0,439.0,0.3857339599258633,8.20552041555918,0.27019408560042785
38994,374.0,439.0,0.4364605234957627,8.20749554205805,0.26065560017751704
38995,375.0,439.0,0.47799947599671283,8.220496286126158,0.2759893311715095
38996,376.0,439.0,0.5014633986299215,8.218312243575163,0.2849514966551536
38997,377.0,439.0,0.5094577126340778,8.205834830613357,0.2859714621789366
38998,378.0,439.0,0.48407606409074483,8.188121098424649,0.28117338186467306
38999,379.0,439.0,0.4512314163301845,8.166371337925746,0.2560089934598425
39000,380.0,439.0,0.4108616674809427,8.147531178807201,0.2253646039576714
39001,381.0,439.0,0.34295404899638526,8.14335345666677,0.22529287154038014
39002,182.0,440.0,0.3067744175840211,8.785728485755671,0.26658067588060264
39003,183.0,440.0,0.31682036801110774,8.744714677770709,0.2891336663377904
39004,184.0,440.0,0.3212193404613064,8.710231546648213,0.27717543016473856
39005,185.0,440.0,0.3115794514010571,8.708119268331671,0.2501180748054081
39006,186.0,440.0,0.34661551238562843,8.75549337537961,0.16030944996103338
39007,187.0,440.0,0.3612594194031399,8.774220729577683,0.13688416430016892
39008,188.0,440.0,0.3417924214647759,8.779644237816433,0.13696121223582725
39009,189.0,440.0,0.3133153041757896,8.778700222373816,0.14244133067532325
39010,231.0,440.0,0.22358735886005915,8.209284150260984,0.4213639516316766
39011,232.0,440.0,0.2477962431902579,8.290530990448872,0.44363642469720066
39012,233.0,440.0,0.28185942404637293,8.314682159932644,0.44096419679077964
39013,234.0,440.0,0.33193056460043474,8.246915174625974,0.3826220270637269
39014,235.0,440.0,0.4163256491836477,8.147705805088282,0.28072850375615704
39015,236.0,440.0,0.46585540859801294,8.100235537115564,0.2503987341186988
39016,237.0,440.0,0.5061890205265177,8.065388890953194,0.23292767159717392
39017,238.0,440.0,0.5208491952234315,8.04098527851636,0.21965274060844378
39018,239.0,440.0,0.5043704075134461,8.040207089099631,0.22119144699568474
39019,240.0,440.0,0.454313465850381,8.073584049609416,0.2459137708794536
39020,241.0,440.0,0.40124852531496685,8.122258061546125,0.27323247260826333
39021,242.0,440.0,0.35277982883373,8.18233920497233,0.3055224580430411
39022,243.0,440.0,0.3036038198984387,8.217222414029624,0.33074611023446016
39023,251.0,440.0,0.22971530573174656,7.951348206061536,0.6519218865316633
39024,252.0,440.0,0.2560884666495026,7.875835851044378,0.6201146809872802
39025,253.0,440.0,0.2610683130348851,7.815295852210272,0.6309007578137501
39026,254.0,440.0,0.24839037502686176,7.74799023709425,0.6989318247044768
39027,255.0,440.0,0.2443157961521468,7.6650504916078335,0.781864546831897
39028,256.0,440.0,0.24388843744288122,7.579140563557798,0.7978462363722553
39029,257.0,440.0,0.2531595851689912,7.467292931071526,0.744728419713486
39030,258.0,440.0,0.26903049867651746,7.312641588936366,0.6339759021414177
39031,259.0,440.0,0.2898306963698677,7.164734949848395,0.525433668670648
39032,260.0,440.0,0.3026119335158656,7.073161742827184,0.48059613815218666
39033,261.0,440.0,0.3074882476152184,7.017589628747734,0.4928325939920301
39034,262.0,440.0,0.326528640985693,6.979761639943978,0.5212877723846389
39035,263.0,440.0,0.3548004913503852,6.981179464036006,0.5494070196506445
39036,264.0,440.0,0.394450297057958,7.020327384841766,0.5718286282368518
